case,problem,cores,original_singlecore,common6_time,ours_time,team13_time,ours_copy,team13_copy,union_time,union_copy,chosen,time_winner,common6_speedup,ours_speedup,team13_speedup,union_speedup,union_vs_team_pct,team_vs_ours_pct,ours_plan,ours_plan_base,team13_plan,ours_source,status
case_001,1,1,233110,233110,233110,233110,0,0,233110,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_001_multicore_res.json,repository,方案/p1/n1/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_082,1,1,721041,715454,715454,715454,514706,514706,715454,514706,team13,tie,1.0078090275545317,1.0078090275545317,1.0078090275545317,1.0078090275545317,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_082_multicore_res.json,repository,方案/p1/n1/case_082_multicore_res.json,round6,ledger comparison; union not independently replayed
case_082,1,2,721041,657900,657900,657900,1030938,1030938,657900,1030938,team13,tie,1.0959735522115823,1.0959735522115823,1.0959735522115823,1.0959735522115823,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_082_multicore_res.json,repository,方案/p1/n2/case_082_multicore_res.json,round6,ledger comparison; union not independently replayed
case_082,1,3,721041,656864,656864,656864,816014,816014,656864,816014,team13,tie,1.0977021118526817,1.0977021118526817,1.0977021118526817,1.0977021118526817,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_082_multicore_res.json,repository,方案/p1/n3/case_082_multicore_res.json,round6,ledger comparison; union not independently replayed
case_082,1,4,721041,427273,427273,427273,2277584,2277584,427273,2277584,team13,tie,1.6875416888031773,1.6875416888031773,1.6875416888031773,1.6875416888031773,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_082_multicore_res.json,repository,方案/p1/n4/case_082_multicore_res.json,round6,ledger comparison; union not independently replayed
case_082,1,5,721041,386894,356186,386894,6760886,2689236,356186,6760886,ours,ours,1.8636655001111415,2.0243384074612703,1.8636655001111415,2.0243384074612703,7.937057695389438,-8.621338289545344,新增精选方案/p1/n5/case_082_multicore_res.json,delivery,方案/p1/n5/case_082_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_082,2,1,721041,721041,721041,721041,0,0,721041,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_082_multicore_res.json,repository,方案/p2/n1/case_082_multicore_res.json,round6,ledger comparison; union not independently replayed
case_082,2,2,721041,426708,426708,426708,3885638,3885638,426708,3885638,team13,tie,1.68977614668579,1.68977614668579,1.68977614668579,1.68977614668579,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_082_multicore_res.json,repository,方案/p2/n2/case_082_multicore_res.json,round6,ledger comparison; union not independently replayed
case_082,2,3,721041,270489,270489,270489,5756268,5756268,270489,5756268,team13,tie,2.665694353559664,2.665694353559664,2.665694353559664,2.665694353559664,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_082_multicore_res.json,repository,方案/p2/n3/case_082_multicore_res.json,round6,ledger comparison; union not independently replayed
case_082,2,4,721041,211881,211881,211881,6752624,6752624,211881,6752624,team13,tie,3.4030469933594802,3.4030469933594802,3.4030469933594802,3.4030469933594802,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_082_multicore_res.json,repository,方案/p2/n4/case_082_multicore_res.json,round6,ledger comparison; union not independently replayed
case_082,2,5,721041,206067,206067,206067,8262966,8262966,206067,8262966,team13,tie,3.4990609850194354,3.4990609850194354,3.4990609850194354,3.4990609850194354,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_082_multicore_res.json,repository,方案/p2/n5/case_082_multicore_res.json,round6,ledger comparison; union not independently replayed
case_082,3,1,721041,721041,721041,721041,0,0,721041,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_082_multicore_res.json,repository,方案/p3/n1/case_082_multicore_res.json,round6,ledger comparison; union not independently replayed
case_082,3,2,721041,426720,426720,426720,3885638,3885638,426720,3885638,team13,tie,1.689728627671541,1.689728627671541,1.689728627671541,1.689728627671541,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_082_multicore_res.json,repository,方案/p3/n2/case_082_multicore_res.json,round6,ledger comparison; union not independently replayed
case_082,3,3,721041,269306,269306,269306,5756268,5756268,269306,5756268,team13,tie,2.67740414249961,2.67740414249961,2.67740414249961,2.67740414249961,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_082_multicore_res.json,repository,方案/p3/n3/case_082_multicore_res.json,round6,ledger comparison; union not independently replayed
case_082,3,4,721041,209447,209447,209447,6752624,6752624,209447,6752624,team13,tie,3.442594069143984,3.442594069143984,3.442594069143984,3.442594069143984,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_082_multicore_res.json,repository,方案/p3/n4/case_082_multicore_res.json,round6,ledger comparison; union not independently replayed
case_082,3,5,721041,195762,195762,195762,8262966,8262966,195762,8262966,team13,tie,3.6832531339075,3.6832531339075,3.6832531339075,3.6832531339075,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_082_multicore_res.json,repository,方案/p3/n5/case_082_multicore_res.json,round6,ledger comparison; union not independently replayed
case_083,1,1,1057993,1074172,1074172,1074172,14977600,14977600,1074172,14977600,team13,tie,0.9849381663271803,0.9849381663271803,0.9849381663271803,0.9849381663271803,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_083_multicore_res.json,repository,方案/p1/n1/case_083_multicore_res.json,round6,ledger comparison; union not independently replayed
case_083,1,2,1057993,624895,624895,624895,27912000,27912000,624895,27912000,team13,tie,1.693073236303699,1.693073236303699,1.693073236303699,1.693073236303699,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_083_multicore_res.json,repository,方案/p1/n2/case_083_multicore_res.json,round6,ledger comparison; union not independently replayed
case_083,1,3,1057993,482813,482813,482813,15511648,15511648,482813,15511648,team13,tie,2.191310093141651,2.191310093141651,2.191310093141651,2.191310093141651,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_083_multicore_res.json,repository,方案/p1/n3/case_083_multicore_res.json,round6,ledger comparison; union not independently replayed
case_083,1,4,1057993,450029,450029,450029,14977600,14977600,450029,14977600,team13,tie,2.350944050272316,2.350944050272316,2.350944050272316,2.350944050272316,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_083_multicore_res.json,repository,方案/p1/n4/case_083_multicore_res.json,round6,ledger comparison; union not independently replayed
case_083,1,5,1057993,412888,412888,412888,17453280,17453280,412888,17453280,team13,tie,2.562421286159927,2.562421286159927,2.562421286159927,2.562421286159927,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_083_multicore_res.json,repository,方案/p1/n5/case_083_multicore_res.json,round6,ledger comparison; union not independently replayed
case_083,2,1,1057993,1057993,1057993,1057993,13934688,13934688,1057993,13934688,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_083_multicore_res.json,repository,方案/p2/n1/case_083_multicore_res.json,round6,ledger comparison; union not independently replayed
case_083,2,2,1057993,411909,411909,411909,8206944,8206944,411909,8206944,team13,tie,2.5685114916158667,2.5685114916158667,2.5685114916158667,2.5685114916158667,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_083_multicore_res.json,repository,方案/p2/n2/case_083_multicore_res.json,round6,ledger comparison; union not independently replayed
case_083,2,3,1057993,315399,315399,315399,11712704,11712704,315399,11712704,team13,tie,3.354458955164728,3.354458955164728,3.354458955164728,3.354458955164728,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_083_multicore_res.json,repository,方案/p2/n3/case_083_multicore_res.json,round6,ledger comparison; union not independently replayed
case_083,2,4,1057993,265354,265354,265354,11609888,11609888,265354,11609888,team13,tie,3.987100250985476,3.987100250985476,3.987100250985476,3.987100250985476,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_083_multicore_res.json,repository,方案/p2/n4/case_083_multicore_res.json,round6,ledger comparison; union not independently replayed
case_083,2,5,1057993,259240,223224,174587,10885504,3768704,174587,3768704,team13,team13,4.081133312760376,4.7396023725047485,6.0599758286699466,6.0599758286699466,0.0,21.788427767623553,新增精选方案/p2/n5/case_083_multicore_res.json,delivery,方案/p2/n5/case_083_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_083,3,1,1057993,946145,946145,946145,13934688,13934688,946145,13934688,team13,tie,1.1182144385902795,1.1182144385902795,1.1182144385902795,1.1182144385902795,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_083_multicore_res.json,repository,方案/p3/n1/case_083_multicore_res.json,round6,ledger comparison; union not independently replayed
case_083,3,2,1057993,411871,411871,411871,8206944,8206944,411871,8206944,team13,tie,2.5687484673599257,2.5687484673599257,2.5687484673599257,2.5687484673599257,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_083_multicore_res.json,repository,方案/p3/n2/case_083_multicore_res.json,round6,ledger comparison; union not independently replayed
case_083,3,3,1057993,305255,305255,305255,11712704,11712704,305255,11712704,team13,tie,3.4659317619695007,3.4659317619695007,3.4659317619695007,3.4659317619695007,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_083_multicore_res.json,repository,方案/p3/n3/case_083_multicore_res.json,round6,ledger comparison; union not independently replayed
case_083,3,4,1057993,250483,250483,250483,11610912,11610912,250483,11610912,team13,tie,4.223811595996534,4.223811595996534,4.223811595996534,4.223811595996534,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_083_multicore_res.json,repository,方案/p3/n4/case_083_multicore_res.json,round6,ledger comparison; union not independently replayed
case_083,3,5,1057993,222425,222425,171099,13235584,3754368,171099,3754368,team13,team13,4.7566280768798475,4.7566280768798475,6.183513638302971,6.183513638302971,0.0,23.075643475328768,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_083_multicore_res.json,repository,方案/p3/n5/case_083_multicore_res.json,round6,ledger comparison; union not independently replayed
case_084,1,1,2507412,2509460,2509460,2509460,0,0,2509460,0,team13,tie,0.9991838881671754,0.9991838881671754,0.9991838881671754,0.9991838881671754,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_084_multicore_res.json,repository,方案/p1/n1/case_084_multicore_res.json,round6,ledger comparison; union not independently replayed
case_084,1,2,2507412,1255052,1255052,1255052,0,0,1255052,0,team13,tie,1.9978550689533183,1.9978550689533183,1.9978550689533183,1.9978550689533183,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_084_multicore_res.json,repository,方案/p1/n2/case_084_multicore_res.json,round6,ledger comparison; union not independently replayed
case_084,1,3,2507412,836220,836220,836220,0,0,836220,0,team13,tie,2.998507569778288,2.998507569778288,2.998507569778288,2.998507569778288,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_084_multicore_res.json,repository,方案/p1/n3/case_084_multicore_res.json,round6,ledger comparison; union not independently replayed
case_084,1,4,2507412,629028,629028,629028,0,0,629028,0,team13,tie,3.986169137144928,3.986169137144928,3.986169137144928,3.986169137144928,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_084_multicore_res.json,repository,方案/p1/n4/case_084_multicore_res.json,round6,ledger comparison; union not independently replayed
case_084,1,5,2507412,503472,503472,503472,0,0,503472,0,team13,tie,4.98024120507198,4.98024120507198,4.98024120507198,4.98024120507198,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_084_multicore_res.json,repository,方案/p1/n5/case_084_multicore_res.json,round6,ledger comparison; union not independently replayed
case_084,2,1,2507412,2507412,2507412,2507412,0,0,2507412,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_084_multicore_res.json,repository,方案/p2/n1/case_084_multicore_res.json,round6,ledger comparison; union not independently replayed
case_084,2,2,2507412,1253576,1253576,1253576,9216,9216,1253576,9216,team13,tie,2.0002074066510525,2.0002074066510525,2.0002074066510525,2.0002074066510525,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_084_multicore_res.json,repository,方案/p2/n2/case_084_multicore_res.json,round6,ledger comparison; union not independently replayed
case_084,2,3,2507412,836220,836220,836220,0,0,836220,0,team13,tie,2.998507569778288,2.998507569778288,2.998507569778288,2.998507569778288,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_084_multicore_res.json,repository,方案/p2/n3/case_084_multicore_res.json,round6,ledger comparison; union not independently replayed
case_084,2,4,2507412,627552,627552,627552,9216,9216,627552,9216,team13,tie,3.9955445923206363,3.9955445923206363,3.9955445923206363,3.9955445923206363,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_084_multicore_res.json,repository,方案/p2/n4/case_084_multicore_res.json,round6,ledger comparison; union not independently replayed
case_084,2,5,2507412,503472,503472,503472,0,0,503472,0,team13,tie,4.98024120507198,4.98024120507198,4.98024120507198,4.98024120507198,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_084_multicore_res.json,repository,方案/p2/n5/case_084_multicore_res.json,round6,ledger comparison; union not independently replayed
case_084,3,1,2507412,2507412,2507412,2507412,0,0,2507412,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_084_multicore_res.json,repository,方案/p3/n1/case_084_multicore_res.json,round6,ledger comparison; union not independently replayed
case_084,3,2,2507412,1253576,1253576,1253576,9216,9216,1253576,9216,team13,tie,2.0002074066510525,2.0002074066510525,2.0002074066510525,2.0002074066510525,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_084_multicore_res.json,repository,方案/p3/n2/case_084_multicore_res.json,round6,ledger comparison; union not independently replayed
case_084,3,3,2507412,836220,836220,836220,0,0,836220,0,team13,tie,2.998507569778288,2.998507569778288,2.998507569778288,2.998507569778288,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_084_multicore_res.json,repository,方案/p3/n3/case_084_multicore_res.json,round6,ledger comparison; union not independently replayed
case_084,3,4,2507412,627552,627552,627552,9216,9216,627552,9216,team13,tie,3.9955445923206363,3.9955445923206363,3.9955445923206363,3.9955445923206363,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_084_multicore_res.json,repository,方案/p3/n4/case_084_multicore_res.json,round6,ledger comparison; union not independently replayed
case_084,3,5,2507412,503472,503472,503472,0,0,503472,0,team13,tie,4.98024120507198,4.98024120507198,4.98024120507198,4.98024120507198,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_084_multicore_res.json,repository,方案/p3/n5/case_084_multicore_res.json,round6,ledger comparison; union not independently replayed
