case,problem,cores,makespan,original_singlecore,speedup,original_copy,added_copy,partition_copy,spill_copy,copy_ratio,active_cores,l1_peak_ratio,ub_peak_ratio,cache_hit_bytes,cache_miss_bytes,cache_byte_hit_rate,recovered_from_timeout,evaluator_seconds,record_path
case_076,3,2,3059865,6185113,2.0213679361671186,4270674,28484608,4074496,24410112,7.669815584144329,2,1.0,0.0625,13087744,19665920,0.3995810667166885,False,55.493637407998904,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_076_p3_n2/evaluation/attempts/20260926T190017-fcbf680823a34ea9a551387d5be04682/record.json
case_076,3,3,2043746,6185113,3.0263609078623275,4270674,31208448,8148992,23059456,8.307616549518881,3,1.0,0.09375,16556032,18921472,0.4666628182185534,False,47.51026469699718,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_076_p3_n3/evaluation/attempts/20260926T190040-60c3d94f0ae94d0d96c8271f0ea11b7d/record.json
case_076,3,4,1530771,6185113,4.040521410452641,4270674,33171456,10741760,22429696,8.767264839226783,4,1.0,0.0625,12115968,25324544,0.3236058310313705,False,41.94894278099673,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_076_p3_n4/evaluation/attempts/20260926T190047-25df67bd824c4787a51f455a878d38c7/record.json
case_076,3,5,1223447,6185113,5.055480948500425,4270674,18843648,15261696,3581952,5.412335851437033,5,1.0,0.0625,13919232,9193472,0.6022329537902619,False,29.246519155996793,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_076_p3_n5/evaluation/attempts/20260926T190052-ec6675ef9e7f45fbb99cd897aa7bbbfd/record.json
case_077,1,1,493143,495320,1.0044145410154863,2141360,172032,172032,0,1.080337729293533,1,0.203125,0.28125,0,0,0,False,4.387495513998147,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_077_p1_n1/evaluation/attempts/20260926T190054-f50ec3d90c654bdeb54d5085cb938f71/record.json
case_077,1,2,246965,495320,2.0056283279007148,2141360,172032,172032,0,1.080337729293533,2,0.203125,0.28125,0,0,0,False,9.85616113099968,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_077_p1_n2/evaluation/attempts/20260926T190056-a358ac12bb2b450fa53b17a7091ab8b4/record.json
case_077,1,3,174385,495320,2.840381913582017,2141360,172032,172032,0,1.080337729293533,3,0.203125,0.28125,0,0,0,False,12.018335234002734,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_077_p1_n3/evaluation/attempts/20260926T190056-de199e58c7a244f6934f8c9ef2fba608/record.json
case_077,1,4,131524,495320,3.766004683555853,2141360,383480,383480,0,1.1790824522733216,4,0.203125,0.28125,0,0,0,False,5.391158400001586,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_077_p1_n4/evaluation/attempts/20260926T190059-2c0061816d5446a2abaa86477d65bbec/record.json
case_077,1,5,115157,495320,4.301258282171297,2141360,257174,257174,0,1.1200984421115552,5,0.203125,0.28125,0,0,0,False,7.093923508000444,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_077_p1_n5/evaluation/attempts/20260926T190101-5f785244ff5f43e6b4cc5cc333633e25/record.json
case_077,2,1,418664,495320,1.1830967076223415,2141360,0,0,0,1.0,1,0.415283203125,0.4471893310546875,0,0,0,False,2.9861061350020464,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_077_p2_n1/evaluation/attempts/20260926T190105-7c22b25176f34c84be96c112fdbf3904/record.json
case_077,2,2,216557,495320,2.2872500080810134,2141360,73728,73728,0,1.0344304554115142,2,0.359375,0.345245361328125,0,0,0,False,2.584863290998328,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_077_p2_n2/evaluation/attempts/20260926T190105-d77b89bdda744e18b63e893e74d130e8/record.json
case_077,2,3,149526,495320,3.3126011529767396,2141360,114688,114688,0,1.0535584861956888,3,0.28125,0.345245361328125,0,0,0,False,2.4357336510001915,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_077_p2_n3/evaluation/attempts/20260926T190106-e5a068944d5940a094b2fee900ea7853/record.json
case_077,2,4,118637,495320,4.175088715999225,2141360,188416,188416,0,1.0879889416072028,4,0.265625,0.53125,0,0,0,False,2.484917104993656,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_077_p2_n4/evaluation/attempts/20260926T190108-2b8429bcd39a4c82a7952fed1e456045/record.json
case_077,2,5,102246,495320,4.844394890753673,2141360,1165830,172032,993798,1.5444343781522023,5,0.328125,1.0,0,0,0,False,2.591379526005767,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_077_p2_n5/evaluation/attempts/20260926T190108-81982b33ae2c4242833ccb7a0afcd881/record.json
case_077,3,1,418664,495320,1.1830967076223415,2141360,0,0,0,1.0,1,0.415283203125,0.4471893310546875,0,2141260,0.0,False,3.0388175870029954,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_077_p3_n1/evaluation/attempts/20260926T190108-8bea70ec157f4fa7bc1a73cdf2c5acd4/record.json
case_077,3,2,216779,495320,2.2849076709459863,2141360,73728,73728,0,1.0344304554115142,2,0.34375,0.345245361328125,57344,2149452,0.02598518394994372,False,2.6366628100004164,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_077_p3_n2/evaluation/attempts/20260926T190109-93a84851c3ff495c9a921eb038913bea/record.json
case_077,3,3,147616,495320,3.35546282245827,2141360,131072,131072,0,1.0612096985093586,3,0.265625,0.345245361328125,114688,2149452,0.05065411149487223,False,2.586011877996498,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_077_p3_n3/evaluation/attempts/20260926T190109-387da2769e3d40d7a95700410e3058d6/record.json
case_077,3,4,115215,495320,4.299093000043397,2141360,221184,221184,0,1.1032913662345425,4,0.265625,0.53125,163840,2174028,0.07008094554525747,False,2.535481527003867,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_077_p3_n4/evaluation/attempts/20260926T190111-a0e18b53a0694b2f8b0310624ea2c583/record.json
case_077,3,5,101185,495320,4.8951919750951225,2141360,1165830,172032,993798,1.5444343781522023,5,0.328125,1.0,94208,2758994,0.033018342199395624,False,2.6856427719976637,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_077_p3_n5/evaluation/attempts/20260926T190111-34efe5d73d4b415bbe1956b424e64cf1/record.json
case_078,1,1,2145252,2296143,1.070337191155165,2345088,15039360,15039360,0,7.413132470934992,1,0.36474609375,0.0,0,0,0,False,0.6759482470006333,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_078_p1_n1/evaluation/attempts/20260926T190112-94617c45d5f24d7f931045060c5c7e36/record.json
case_078,1,2,1079997,2296143,2.1260642390673308,2345088,15088512,15088512,0,7.434092025544457,2,0.44384765625,0.0,0,0,0,False,0.7312262740015285,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_078_p1_n2/evaluation/attempts/20260926T190112-2005c3a998424f03a29f567f48527048/record.json
case_078,1,3,737869,2296143,3.1118572537943727,2345088,15580032,15580032,0,7.643687571639103,3,0.44384765625,0.0,0,0,0,False,0.8265129559949855,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_078_p1_n3/evaluation/attempts/20260926T190112-e8ff39b2a7cb44d499387bb745545ace/record.json
case_078,1,4,571864,2296143,4.015190674705874,2345088,15211392,15211392,0,7.486490912068119,4,0.44384765625,0.0,0,0,0,False,0.7775422319973586,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_078_p1_n4/evaluation/attempts/20260926T190112-d4dfd1ae7c8c4db28e9835efca8409c4/record.json
case_078,1,5,509682,2296143,4.5050502077766135,2345088,15678336,15678336,0,7.685606680858032,5,0.44384765625,0.0,0,0,0,False,0.8764840539952274,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_078_p1_n5/evaluation/attempts/20260926T190112-b75a4b17e0cf4841b9627adea96eca41/record.json
case_078,2,1,2061245,2296143,1.113959281890314,2345088,0,0,0,1.0,1,0.76318359375,0.0,0,0,0,False,0.676100648001011,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_078_p2_n1/evaluation/attempts/20260926T190113-258648bf6d3f43e6858b8e6e9e551b0d/record.json
case_078,2,2,1020602,2296143,2.2497927693655315,2345088,2148480,2148480,0,1.916161781562142,2,0.57568359375,0.0,0,0,0,False,0.5759807210051804,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_078_p2_n2/evaluation/attempts/20260926T190113-0c57b0f8e91a425f859de08357f7d7a9/record.json
case_078,2,3,691742,2296143,3.31936328862495,2345088,8567040,8567040,0,4.653184869821517,3,0.38525390625,0.0,0,0,0,False,1.0271405019957456,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_078_p2_n3/evaluation/attempts/20260926T190113-58ef1aafc44642fd887cea6d3d4f641e/record.json
case_078,2,4,515192,2296143,4.456868507274958,2345088,6445440,6445440,0,3.7484853446864252,4,0.51690673828125,0.0,0,0,0,False,0.6268760140010272,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_078_p2_n4/evaluation/attempts/20260926T190114-5577807fad794ac8b1db275b07b00e9b/record.json
case_078,2,5,469283,2296143,4.892874875075381,2345088,11867136,11867136,0,6.060422466022597,5,0.68701171875,0.0,0,0,0,False,0.9792059440005687,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_078_p2_n5/evaluation/attempts/20260926T190114-22d536a49ea64109ad824e2d6322eaf1/record.json
case_078,3,1,2061245,2296143,1.113959281890314,2345088,0,0,0,1.0,1,0.76318359375,0.0,0,2246784,0.0,False,0.6760291579994373,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_078_p3_n1/evaluation/attempts/20260926T190114-9a2064487c4747848a1742e5ac26991b/record.json
case_078,3,2,1020602,2296143,2.2497927693655315,2345088,2148480,2148480,0,1.916161781562142,2,0.57568359375,0.0,0,4395264,0.0,False,0.6258014080012799,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_078_p3_n2/evaluation/attempts/20260926T190114-8b4672212aba4b309071fd3273608765/record.json
case_078,3,3,691121,2296143,3.322345869970671,2345088,8593152,8593152,0,4.6643196332077945,3,0.42333984375,0.0,2378856,6312984,0.27368842500552243,False,1.0771973200025968,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_078_p3_n3/evaluation/attempts/20260926T190114-a3457156c9724f4eacf8b236f0e493fb/record.json
case_078,3,4,515192,2296143,4.456868507274958,2345088,6445440,6445440,0,3.7484853446864252,4,0.51690673828125,0.0,0,8692224,0.0,False,0.626148961004219,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_078_p3_n4/evaluation/attempts/20260926T190114-8c69d5a693e0473f8af817196823267a/record.json
case_078,3,5,454208,2296143,5.055267630689023,2345088,11867136,11867136,0,6.060422466022597,5,0.68701171875,0.0,5471664,6777552,0.4466950374619894,False,1.0266874190056114,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_078_p3_n5/evaluation/attempts/20260926T190115-421dac7f133b41e4a51c2fd4b8f10d9c/record.json
case_079,1,1,29441984,31052251,1.0546928834687228,9351168,40415232,40415232,0,5.321944809461235,1,0.55859375,0.0,0,0,0,False,25.71409921799932,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_079_p1_n1/evaluation/attempts/20260926T190115-95f5e058866845109a1614809d560010/record.json
case_079,1,2,14772668,31052251,2.102006963129477,9351168,57446400,57446400,0,7.14323258869908,2,0.55859375,0.0,0,0,0,False,17.23538028099574,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_079_p1_n2/evaluation/attempts/20260926T190116-c18aa385e6c9475aa79258aeb779f80f/record.json
case_079,1,3,9860476,31052251,3.1491634886591684,9351168,59879424,59879424,0,7.40341655716163,3,0.55859375,0.0,0,0,0,False,18.347566189004283,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_079_p1_n3/evaluation/attempts/20260926T190116-1066a4039872444ea7d0544d5358b867/record.json
case_079,1,4,7404380,31052251,4.193767877931711,9351168,62312448,62312448,0,7.663600525624179,4,0.55859375,0.0,0,0,0,False,18.4949370500035,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_079_p1_n4/evaluation/attempts/20260926T190116-fe8ae09e94464a3582fd075756b72a0c/record.json
case_079,1,5,5972750,31052251,5.198987233686325,9351168,83466240,83466240,0,9.9257555847569,5,0.7890625,0.0,0,0,0,False,22.100346006998734,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_079_p1_n5/evaluation/attempts/20260926T190116-62758d160bf84259b97aa3d1edb8e8bc/record.json
case_079,2,1,30161480,31052251,1.029533398228469,9351168,67907584,0,67907584,8.261936049058257,1,1.0,0.0,0,0,0,False,41.114151580994076,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_079_p2_n1/evaluation/attempts/20260926T190117-2a468873bf074103b3b372ac62c333f8/record.json
case_079,2,2,15123031,31052251,2.053308691888551,9351168,64829440,3649536,61179904,7.932763907139728,2,1.0,0.0,0,0,0,False,27.776090258004842,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_079_p2_n2/evaluation/attempts/20260926T190122-0e42a07b01204427abfd887934e6ba53/record.json
case_079,2,3,10064404,31052251,3.0853541849075214,9351168,70815744,11624448,59191296,8.57293035479632,3,1.0,0.0,0,0,0,False,24.511970605002716,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_079_p2_n3/evaluation/attempts/20260926T190129-5b1eac35433142568362325641d8248e/record.json
case_079,2,4,7465676,31052251,4.159335470759781,9351168,52277248,10948608,41328640,6.590451160753394,4,1.0,0.0,0,0,0,False,19.423551622996456,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_079_p2_n4/evaluation/attempts/20260926T190130-08cde98b870e43799e4ffba78f675a31/record.json
case_079,2,5,5958084,31052251,5.211784694542742,9351168,136581120,16625664,119955456,15.605781865965834,5,1.0,0.0,0,0,0,False,20.959638970001834,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_079_p2_n5/evaluation/attempts/20260926T190133-6136756cbca1467eb724fa2919a67416/record.json
case_079,3,1,30801806,31052251,1.0081308544050955,9351168,35608576,0,35608576,4.807928164695576,1,1.0,0.0,104448,41316352,0.0025216316440049443,False,38.20415006300027,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_079_p3_n1/evaluation/attempts/20260926T190134-d2eeb0165bbb48ba88db99c243ec750e/record.json
case_079,3,2,15207597,31052251,2.0418907076509196,9351168,38100992,3649536,34451456,5.074463425317565,2,1.0,0.0,153600,43759616,0.0034978080402947487,False,25.91901037000207,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_079_p3_n2/evaluation/attempts/20260926T190135-594be7af804d4750945e60f72ed5a169/record.json
case_079,3,3,10110918,31052251,3.0711604030415436,9351168,43214848,11624448,31590400,5.621331581252738,3,1.0,0.0,6807552,42219520,0.1388529178328251,False,23.371007750996796,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_079_p3_n3/evaluation/attempts/20260926T190136-d0b1b32959124a68b436a9225261bdb7/record.json
case_079,3,4,7473390,31052251,4.155042223141038,9351168,40062976,10948608,29114368,5.284275076653526,4,1.0,0.0,3366912,42508288,0.07339285714285715,False,19.795665680998354,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_079_p3_n4/evaluation/attempts/20260926T190139-632da3c3d4ab45358b7d93de9263d207/record.json
case_079,3,5,5941538,31052251,5.2262984769263445,9351168,143093760,22032384,121061376,16.30223390275953,5,1.0,0.0,16252928,74125312,0.17983231361885338,False,22.549774418002926,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_079_p3_n5/evaluation/attempts/20260926T190142-894b6f57018747cd9e0763994f6c245c/record.json
case_080,1,1,290776,292138,1.0046840179382068,1978368,2801664,2793472,8192,2.4161490683229814,1,1.0,0.0,0,0,0,False,0.9767853150042356,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_080_p1_n1/evaluation/attempts/20260926T190141-bb8cf03351594044bb17f6eafb25407e/record.json
case_080,1,2,145926,292138,2.0019598974822856,1978368,2191360,1904640,286720,2.1076604554865424,2,1.0,0.0,0,0,0,False,1.5784465489996364,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_080_p1_n2/evaluation/attempts/20260926T190143-f6f7af352e4741d4a85dd13e1e0ececa/record.json
case_080,1,3,100325,292138,2.9119162721156244,1978368,3047424,3047424,0,2.540372670807453,3,0.3046875,0.0,0,0,0,False,1.2288965389961959,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_080_p1_n3/evaluation/attempts/20260926T190144-5edc5eb7d1494adbbb750eb96186e962/record.json
case_080,1,4,90584,292138,3.225050781594984,1978368,1904640,1904640,0,1.9627329192546583,4,0.78125,0.0,0,0,0,False,1.2276089329971,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_080_p1_n4/evaluation/attempts/20260926T190146-33330de923ed48f38893be9f481bc0f5/record.json
case_080,1,5,82527,292138,3.539908151271705,1978368,2539520,2539520,0,2.2836438923395446,5,0.78125,0.0,0,0,0,False,1.127230010999483,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_080_p1_n5/evaluation/attempts/20260926T190147-67c754f41d344f7888142598723c16f8/record.json
case_080,2,1,289509,292138,1.00908089213116,1978368,827392,0,827392,1.4182194616977226,1,1.0,0.0,0,0,0,False,0.7832220900018001,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_080_p2_n1/evaluation/attempts/20260926T190149-ea5cf08554da44798788353816826aca/record.json
case_080,2,2,145224,292138,2.011637194954002,1978368,1904640,1904640,0,1.9627329192546583,2,0.90625,0.0,0,0,0,False,0.7796670440002345,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_080_p2_n2/evaluation/attempts/20260926T190149-5b2668cab8024b67b431b08c7791ed17/record.json
case_080,2,3,97325,292138,3.0016748009247367,1978368,3047424,3047424,0,2.540372670807453,3,0.3984375,0.0,0,0,0,False,0.778926520004461,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_080_p2_n3/evaluation/attempts/20260926T190150-9835f8191922426c8de0ace812e27ac1/record.json
case_080,2,4,85451,292138,3.418778013130332,1978368,1650688,1650688,0,1.834368530020704,4,0.578125,0.0,0,0,0,False,0.7767528490003315,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_080_p2_n4/evaluation/attempts/20260926T190150-56ac0012335748b294753f73e0c1b240/record.json
case_080,2,5,73895,292138,3.9534203938020163,1978368,1921024,1921024,0,1.9710144927536233,5,0.796875,0.0,0,0,0,False,0.827040775999194,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_080_p2_n5/evaluation/attempts/20260926T190150-b14e4238c18d40caa7bdb9543bcd66fd/record.json
case_080,3,1,289509,292138,1.00908089213116,1978368,827392,0,827392,1.4182194616977226,1,1.0,0.0,0,2318336,0.0,False,0.8273756280032103,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_080_p3_n1/evaluation/attempts/20260926T190151-e7a957a0d41e4c69803ac3fdb1d31aab/record.json
case_080,3,2,145224,292138,2.011637194954002,1978368,1904640,1904640,0,1.9627329192546583,2,0.90625,0.0,1265664,2543616,0.33225806451612905,False,0.8270912160005537,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_080_p3_n2/evaluation/attempts/20260926T190151-c6599efab79949e8b0c8f304934b1973/record.json
case_080,3,3,97325,292138,3.0016748009247367,1978368,3047424,3047424,0,2.540372670807453,3,0.3984375,0.0,663552,4288512,0.13399503722084366,False,0.8273127479988034,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_080_p3_n3/evaluation/attempts/20260926T190152-679b7827200d461a993caedec9fc2af1/record.json
