batch,profile,case,problem,num_cores,compute_ops,size_band,trial,stage,name,status,cache_hit,wrapper_seconds,current_official_function_seconds,current_worker_seconds,timeout_limit_seconds,timeout_observed_worker_lower_seconds,cache_historical_official_seconds_not_current,cache_historical_worker_seconds_not_current,makespan,prefix_best_time,strict_time_improvement,result_sha256,plan_sha256,peak_memory_bytes,error_type,error_stage,timeout_last_stage,record_path
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,21,cache,cache_reencode_control,success,False,0.3547920420533046,0.15990995801985264,0.2433824579929933,60.0,,,,41128,40678,False,18fe82c5e80ef4cef7c1d47d9096763e70af65a0b1025171f4858a871e5d07c8,96b54ae10c6ea116a0d258da65673cde72e0974bc05236dcde97e7722f9c9e87,40763392,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164416-cdb58e3900104572a6f47420e58ce35a/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,22,cache,cache_r00_t000_advance_leader,success,False,0.3554517920129001,0.1655532500008121,0.2538818750763312,60.0,,,,41199,40678,False,584b8da55d2e5e5abee054d684b4a3588393c1963d64aca9309e6ad2b8fd62a8,335665d4232f9ab30a3409707821a14e49dc35cf88b8fe31b4c0b25e5fe5b57b,41238528,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164416-c5600782a0f741b59e150adf7a79bf71/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,23,cache,cache_r00_t000_useful_work_before_follower,success,False,0.352131542051211,0.15850554197095335,0.24264212499838322,60.0,,,,41128,40678,False,3a1500637797e60a6685d0ba2b0d3cc567dc90ea37c9e1dd64376acf46f77837,fa46247f83b69359929d13e69fd49cc028ec4cc3555d342e50d65ef9d6b0b9a9,41746432,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164417-9098fd5e49334063a384578e50bcda0d/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,24,cache,cache_r00_t000_colocate_readers,success,False,0.34414491592906415,0.16477829206269234,0.24918304197490215,60.0,,,,42179,40678,False,e4db326b003ab6474f399fc39078f053b609709b978d579dc197c1a46cdbf701,368c3747d052abaa50e65195928592115623a5a5466efc7294b1206db4ce7ad0,41107456,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164417-bd8563b8b6ba408a806f45a78ab1a411/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,1,component,wcc_start0_simple_a3_per_core_lpt_mv,success,False,2.6400057919090614,2.229284332948737,2.543819040991366,60.0,,,,23568859,23568859,True,8a6463c2688bcd7a0bdd95c6170807381c5c635e6813a5e6282aa4589cfead93,39eb897de709247f450bd0da41ccc28a81ed3a8282fa7fe2e4f5235d9a2c8661,152190976,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164223-f34e7bf1fe6448438a1558c1f1b4029d/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,2,component,wcc_start0_simple_a1_per_core_lpt_mv,success,False,4.230891874991357,3.808167167007923,4.164039833005518,60.0,,,,63834834,23568859,False,50d0aa05e10649e2b63f9aaf6bf50e8a625cfca4f7c0f45bd66138d3f5c817b0,9b0cfb9371760b69c3bdd44073fe678be78b5d0ead7f5ee6ef4b39cc2748c505,198492160,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164226-fd0d86cabe7c431aa7ccd64255cc40f1/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,3,component,wcc_task_2_mv_complement_batch2,success,False,2.620790708111599,2.21887300000526,2.5432856250554323,60.0,,,,23568859,23568859,False,206fdbf5de74fdda912a49902ab9cf4d5cc2828ce2232fb0bae7d67512fa35e0,7e3aa6b45c918ff278a22ee7f6b2170c6b0a246fb36cb563a28a2ce0975b0ced,151961600,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164230-b9430a2b21fa457380a1b3d5bd1718db/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,4,component,wcc_start0_simple_a3_per_component_lpt_mv,success,False,2.628853291971609,2.2047240410465747,2.535935958963819,60.0,,,,23568859,23568859,False,47eccd2b2f01cddc544cd90bcfb9b219a99918fb60cccde5a9c5d59ec91f676c,45a3c4e61abdb0f10ed310b0281e1d61577c831fdb3948c11d3c1c9edf24229b,151568384,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164232-765c3ae0a46647d39a69d4aac541e415/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,5,operation,op_critical_path_w100,success,False,5.276138167013414,4.507307583000511,5.178703916957602,60.0,,,,20137961,20137961,True,35880a1a6041127f167ddfcd2bfbbd03b2984a7c0ea873fb49a67536b5b998d9,c00238f9b1961dd7955930644e940490f00b0b3d7739cddb08892e60dce00e87,285868032,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164236-55b35810a8bf4b6a8d40260ba488df2c/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,6,operation,op_stable_id_w100,success,False,2.657099667005241,2.2092072080122307,2.541140167042613,60.0,,,,23568859,20137961,False,0916d26084f2e3f4aaad29dfc5ec12b91095b9b8d8644054c0809abbeb67fe27,bbbded0b2423f2796922139639ca992d2b15ec44d98cbe4d8eaf2e5971421ac2,152616960,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164241-a0e70958559f42e7a41f67b04ffc3560/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,7,operation,op_critical_path_w200,success,False,5.271546458010562,4.494243958033621,5.167107250075787,60.0,,,,20123380,20123380,True,1082746254fee635ee664d285435ff44acc574859e97af5574425f127d14cf30,2a7e9da8ec70049c6f9ea5a2eaca829ed447bf6529d368596e7282bee199b7b3,284868608,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164244-33697823330a444eb658ef2d19e74b9a/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,8,operation,op_release_priority_w100,success,False,5.2606013340409845,4.486240666010417,5.17291291593574,60.0,,,,20104004,20104004,True,a9e42f4a948ac6f712865b6ad972024892966160976541dcf9f8c449107e02ce,83de2aefda89452e1711a1819217574c29dadbf6111a5984b4952bd518e5e637,269385728,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164249-2eae6658226d4be289a1cbdc72660332/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,9,operation,op_seeded_priority_w100,success,False,4.5659222500398755,3.847621666966006,4.460299290949479,60.0,,,,21697922,20104004,False,2cd242e4e3793914d81204d1d3822928ad14dff3776ad34498d675a0fd3b68c7,d95358ea46e6e4c29bcbcaf533d6304808a1ee3775b76194affe1fff3bb94040,225247232,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164255-c8a2594b75df41dfa67702ed47f8f1d2/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,10,operation,op_critical_path_w025,success,False,5.548371125012636,4.747431707917713,5.462234540958889,60.0,,,,20117313,20104004,False,c11a5123d2217c8079f5a05aed41f5d1d673bdfc547efe7a1afd633911a9fa9c,622379fefc169dcf221e3c38a4bace799ee1a4c8004acf72a16850b409f9ae4e,265895936,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164259-839b3b51d4154b579a58b2c5d4778c41/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,11,operation,op_release_priority_w200,success,False,5.336307332967408,4.554910792037845,5.2543593749869615,60.0,,,,20089014,20089014,True,15832755ecdf17f0b07995eb34bb979e7e3f29ebccf44bdab92116b441594388,633fe3e55b93a124754a8d1fcaae0d22713b6f144358cbe01c04ac9c5741f065,269254656,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164305-82c2424356aa480fa38095e992385560/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,12,operation,op_seeded_priority_w050,success,False,4.802920583984815,4.0883669999893755,4.720979917095974,60.0,,,,21736308,20089014,False,68fb7fbd0de87f6f3417b565458d0a8f6d5a42ce0975df761044ebc122b46113,dc939b7c337f4d5cc21642a5dffb89b10a4ff96caaca377f1211ea0fdecfb880,222920704,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164310-b0403cc14bb54b43b9c2362a436dff91/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,13,trace,trace_r00_00_producer_single,success,False,5.389896707958542,4.5950085000367835,5.289818583987653,60.0,,,,20089260,20089014,False,4b9c94eb9d8d4fdf1a26a97d778b32f5afeac132f353d114123faab225e1d04d,c98cff4d399c56a6f98ea007b12113c874adb3329524d4d5fdc8844737bbb3d1,269811712,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164316-f1da5c0e49fe41f294c8e1b2dbf267b2/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,14,trace,trace_r00_01_hot_pipe_single_move,success,False,5.397816582932137,4.586108874995261,5.277746458072215,60.0,,,,20088386,20088386,True,1d41600d35377aa43ba5de7da25a2ea24cbdb5b8b9a28013a77d5b9b9a1fc79f,99721cfcfb56f634c59cefeaa9861f79915e49f308eeda5dc60653ad45cbc8dd,269271040,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164321-0e6f50a062714689860ac4de7e0be8c2/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,15,trace,trace_r00_03_producer_single,success,False,5.426363917067647,4.587883291998878,5.300196291063912,60.0,,,,20089239,20088386,False,91dcd8d3ae7b1e1ebc2b4c2a15e65ce4468fb6d2705bd71f85f0603cd5abaa3e,973ecaa8cc31361fa7b98fb038ede8bc3db4384b7ba0a7e8462ded32b1de1e68,269254656,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164327-0877062631f34040b0477d6a5529f2cb/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,16,trace,trace_r00_04_hot_pipe_swap,success,False,5.424852709053084,4.6199798750458285,5.333899582969025,60.0,,,,20106854,20088386,False,b9ff411a7f6b7455b7fe7ae730eb6c8ba462235b041250e532f6324c7fea9d0b,aef7d81fb54940d6a92ded9bda910975e0a2c81eb42d0f19c2472ae110a19283,268828672,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164332-9f198f7487e04f2c946f0d30bac0e641/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,17,trace,trace_r00_05_cross_release_dependency_tail,success,False,5.4012682910542935,4.6057335829827935,5.272874417016283,60.0,,,,22345483,20088386,False,2096e000a272b09d01be604c7b7821f1b3a56d8dd040aa67fb1d07852d945d5b,7739767dd33bddd869aeff8f656c05b2fef320edf349f081ef3e4dea2ea16e36,277299200,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164337-e3fb604cff924ef4b67e4fb66eb95d05/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,18,trace,trace_r00_06_producer_single,success,False,5.2852335419738665,4.5118102909764275,5.210740124923177,60.0,,,,20089251,20088386,False,d92b9b51e1679a867b59f635c30624a6ee818eafbd39a763cde2e6ab57999f6b,fa932466d192ac919c9772a34d6d9513a0b4051f68231ec5a219d6760545e32d,273973248,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164343-b9441bb811634ab2aff6004ccbbe02d3/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,19,trace,trace_r00_07_hot_pipe_single_move,success,False,5.338351957965642,4.5183617499424145,5.217232416034676,60.0,,,,20088592,20088386,False,43883e726fd04abcae7e3cca7e74c1985d9d7a6441d3d81590ab283da9f6f38f,daafe9a62c540cf4a80e6a3ba6ce3301a1a5b4bb2f981ceae1edfc1c5cb79f40,268533760,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164348-b9e7465eb4f34aee8f30c59754c5c90f/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,20,trace,trace_r01_00_consumer_single,success,False,5.3533813750837,4.5249915830791,5.229397792019881,60.0,,,,20088777,20088386,False,ab9c40831894abc72fc5f936d8a379ce3bd8e9d2b3a0a15df75fb88570679040,9290b96605432342d0d4d860671c906eb83cc032a42201c7515a7b6191e733cf,271908864,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164354-0bf81be45aaf4049ba5049ffa83a6887/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,21,cache,cache_reencode_control,success,False,5.470089082955383,4.697197542060167,5.378758791019209,60.0,,,,20039887,20039887,True,61e2cddeee4030f4ce52683d9a731435736d481f860a2e97d7923f93fecb8f00,b704d5b35b8d5617e5ca9614fd1d4ddcd583bb089e174df82619b931a9f455de,277954560,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164400-c50e387e9a8e487bae7f2c0dd08889fe/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,22,cache,cache_r00_t000_advance_leader,success,False,5.507326791994274,4.702416333951987,5.420234707999043,60.0,,,,20039851,20039851,True,c7910680eaf3e6a4437c8236ee32d0e70124ea294938c0cf6f961b2f96548003,287fc523efbf84cb436bae43d5002ea38c2750ddf59a0aa5646c97bfc0daf2b4,276185088,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164405-0ea717bb500a402f951dcb2f107dbb54/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,23,cache,cache_r00_t000_useful_work_before_follower,success,False,5.60131866694428,4.758976208046079,5.476112708915025,60.0,,,,20039905,20039851,False,3f75c27948dd9c53cda66ca56d09d0b97d698a973d18c39ccd85321c9e4c5044,dad2bafe4810c7bdb87694e1932a26956640e715484c0563f323d27b871459f2,276824064,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164411-d2188110569245a893926aad52b7c44f/record.json
full_p3_seed17,full,case_067,3,3,8804,03_5001..10000,24,cache,cache_r00_t000_colocate_readers,success,False,5.616478499956429,4.76681887509767,5.498237624997273,60.0,,,,20057976,20039851,False,f9639c501c78dc51438e8627f96f24d5ee967c13064f17afd9b08f75daef8671,9449c8ae970d212b4ebfca44407b01e1e29e1285f1f0ad5635913be08d9e66da,267337728,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164416-fc0009b651c549188dde031a58861a4f/record.json
full_p3_seed17,full,case_070,3,4,1191,02_1001..5000,1,component,wcc_start0_simple_a4_per_core_lpt_mv,success,False,0.3146097499411553,0.15150487492792308,0.22325391706544906,60.0,,,,36336,36336,True,3e4bbe415ae01ea72a38397538845d597ce41b5cf64a10eeaed069790b425328,99994dd53416e695e5e781407476ca3ce9639aa9ba952642f1c1b9b7506a34d1,40337408,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164418-0e33ff8d2f4f45448471455fa36c164e/record.json
full_p3_seed17,full,case_070,3,4,1191,02_1001..5000,2,component,whole_graph_single_active,success,False,0.2906974999932572,0.14408999995794147,0.21570316597353667,60.0,,,,117300,36336,False,e4e7613fd631a3f027370b9e930877613c29eda6ec2ec150e450b591fabcc906,0b2c5a23c276cae68bd48da7fd92201b7c9966037a9894496b534423f605e1fa,45711360,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164418-034da92bef16446d9d0bd3fab0185062/record.json
full_p3_seed17,full,case_070,3,4,1191,02_1001..5000,3,component,wcc_task_3_mv_complement_batch2,success,False,0.2932204999960959,0.14914508303627372,0.22342745796777308,60.0,,,,33255,33255,True,0a33b679b2e918e15db6043ea39730c99f47429b560e7f69166f00290693802f,64cc6ae4d32ab0c666aeb8bc795875a844d9597401b6ed58256d16391d74a0a6,40665088,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164419-836a8c96b1214c63a4ff233ac84cab4c/record.json
full_p3_seed17,full,case_070,3,4,1191,02_1001..5000,4,component,wcc_start0_simple_a4_per_component_lpt_mv,success,False,0.29361399996560067,0.1498595830053091,0.21894616703502834,60.0,,,,33061,33061,True,36f01b51e17c9b3432bee47a34dc862121f446fb2a52823c2b051fb21614a7d9,2b7451e9cc27e2987827eec258fff97160d4611de86f113ac7ca60da54f40564,40108032,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164419-4b35b79573cf40069096144ce137428a/record.json
full_p3_seed17,full,case_070,3,4,1191,02_1001..5000,5,operation,op_critical_path_w100,success,False,0.5439416250446811,0.3175084999529645,0.4542412089649588,60.0,,,,50508,33061,False,cbf2fdc0e1fa10b1c83c8ed556b7d6dfac427ee7a653d7637bc0983b3e451e49,2ddc545d88672d05e25c9fdfae64f3b791eeb5f3de1e3af0289d13d6e598f0a3,49217536,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164419-ed6651958864403f8a8e454be28fe9f1/record.json
full_p3_seed17,full,case_070,3,4,1191,02_1001..5000,6,operation,op_stable_id_w100,success,False,0.3990944999968633,0.23199233307968825,0.3345385829452425,60.0,,,,59837,33061,False,4e29dc72ff0952725c1cd043784f52da54d1af321596edd77e51764047b05c83,57d38bc762d1ad44b4474a4e589ea9cf538ef1fe032580d2dfd60cf2cc712b16,44498944,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164420-638f3b09722e4077ab8708af8621800f/record.json
full_p3_seed17,full,case_070,3,4,1191,02_1001..5000,7,operation,op_critical_path_w200,success,False,0.5095102919731289,0.2891528329346329,0.4132189169758931,60.0,,,,43011,33061,False,7b342969d9538353e7f43a5f850585c42d44ee7a4f20e05a543485b5f6ca6b8c,9ad50ba0bec43713ac7b6250bab604676746866a831bb5a7dd5dfb0208ffa9e7,47988736,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164420-366f4b657d484bd3b30c421ccc130b27/record.json
full_p3_seed17,full,case_070,3,4,1191,02_1001..5000,8,operation,op_stable_id_w200,success,False,0.40867320902179927,0.2139857920119539,0.3122901249444112,60.0,,,,58651,33061,False,64eeba357dbef11ae0e077ba29d695c11d6253e66c97d712aed037073230702d,5acedf415a522457bdd3904303e10f14f57af2a11312696a0c5c1897c185d696,43859968,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164421-8f3b4092066e4ac499b1b1de02fe3554/record.json
full_p3_seed17,full,case_070,3,4,1191,02_1001..5000,9,operation,op_release_priority_w100,success,False,0.5608061250532046,0.3144549160497263,0.4556233329931274,60.0,,,,47718,33061,False,3a02f344b869c0a091752c9b2570847bd1bec8b2d2075935a7f455d8d7601ea0,16ef817f27cf64b75a8ac79d3300906a014a0e7aeea22547000994e8afa57477,48496640,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164421-e10a4035138841adba328f0766cf0494/record.json
full_p3_seed17,full,case_070,3,4,1191,02_1001..5000,10,operation,op_seeded_priority_w100,success,False,0.5640679160133004,0.32189229200594127,0.46220595901831985,60.0,,,,51243,33061,False,6bff513d241c7401b0f1020163c11f8c75c7db98bac76f4ca2c93ebb1ddd3f96,ba307a08b0044a2f96b7cc5e967f5d8c0c8a93f0e51154a178d517c4d34a625d,49102848,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164422-30d817a9ce9d42f292633e89ade338a0/record.json
full_p3_seed17,full,case_070,3,4,1191,02_1001..5000,11,operation,op_critical_path_w025,success,False,0.5604794580722228,0.34679024992510676,0.4938829169841483,60.0,,,,55377,33061,False,51b5aaffb39e1b9b61b380b6b497562f4c71118cdd03657ad9b48b8306856498,cfa58582ea022e1426050bcf6e5581d45dfbcd324bf079b189229ff85f2f5195,51396608,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164422-e391755352434bdba8cc74ed77111359/record.json
full_p3_seed17,full,case_070,3,4,1191,02_1001..5000,12,operation,op_stable_id_w025,success,False,0.4529342500027269,0.2426909999921918,0.34648800001014024,60.0,,,,65628,33061,False,9ed0d1a6092e25ade439328780cc92ffec862c05e49b636c827c560981c72ae3,77f310034646f894a20ccc0dfcf25886f5f02b7a5ece3c69d2f87ef37aa40c00,44990464,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164423-86a0424dd00140c1b66b473a6ac2dbed/record.json
full_p3_seed17,full,case_070,3,4,1191,02_1001..5000,13,trace,trace_r00_00_hot_pipe_single_move,success,False,0.29308066703379154,0.15342570806387812,0.22502374998293817,60.0,,,,44788,33061,False,cd60b27e7ce079da0bd773b6fe176c15e75a48ef240ebf7a4fa6a2cf287e9f1e,464c251cc40a39b9cbf2a4e1cdfc7fe36dd120d9fc9b1f2d27a8b909be60fc3d,40058880,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164424-070afd0d88984fb5b6a5e807f1788545/record.json
