case,component_id,ops,fraction_ops,work_M,work_V,total_compute_work,compute_critical_path,dependency_layers,minimum_op_id
case_079,228,65,0.003472222222222222,102168,13056,115224,5952,8,15943
case_079,229,65,0.003472222222222222,102168,13056,115224,5952,8,16008
case_079,230,65,0.003472222222222222,102168,13056,115224,5952,8,16073
case_079,231,65,0.003472222222222222,102168,13056,115224,5952,8,16138
case_079,232,65,0.003472222222222222,102168,13056,115224,5952,8,16203
case_079,233,65,0.003472222222222222,102168,13056,115224,5952,8,16268
case_079,234,65,0.003472222222222222,102168,13056,115224,5952,8,16333
case_079,235,65,0.003472222222222222,102168,13056,115224,5952,8,16398
case_079,236,65,0.003472222222222222,102168,13056,115224,5952,8,16463
case_079,237,65,0.003472222222222222,102168,13056,115224,5952,8,16528
case_079,238,65,0.003472222222222222,102168,13056,115224,5952,8,16593
case_079,239,65,0.003472222222222222,102168,13056,115224,5952,8,16658
case_079,240,65,0.003472222222222222,102168,13056,115224,5952,8,16723
case_079,241,65,0.003472222222222222,102168,13056,115224,5952,8,16788
case_079,242,65,0.003472222222222222,102168,13056,115224,5952,8,16853
case_079,243,65,0.003472222222222222,102168,13056,115224,5952,8,16918
case_079,244,65,0.003472222222222222,102168,13056,115224,5952,8,16983
case_079,245,65,0.003472222222222222,102168,13056,115224,5952,8,17048
case_079,246,65,0.003472222222222222,102168,13056,115224,5952,8,17113
case_079,247,65,0.003472222222222222,102168,13056,115224,5952,8,17178
case_079,248,65,0.003472222222222222,102168,13056,115224,5952,8,17243
case_079,249,65,0.003472222222222222,102168,13056,115224,5952,8,17308
case_079,250,65,0.003472222222222222,102168,13056,115224,5952,8,17373
case_079,251,65,0.003472222222222222,102168,13056,115224,5952,8,17438
case_079,252,65,0.003472222222222222,102168,13056,115224,5952,8,17503
case_079,253,65,0.003472222222222222,102168,13056,115224,5952,8,17568
case_079,254,65,0.003472222222222222,102168,13056,115224,5952,8,17633
case_079,255,65,0.003472222222222222,102168,13056,115224,5952,8,17698
case_079,256,65,0.003472222222222222,102168,13056,115224,5952,8,17763
case_079,257,65,0.003472222222222222,102168,13056,115224,5952,8,17828
case_079,258,65,0.003472222222222222,102168,13056,115224,5952,8,17893
case_079,259,65,0.003472222222222222,102168,13056,115224,5952,8,17958
case_079,260,65,0.003472222222222222,102168,13056,115224,5952,8,18023
case_079,261,65,0.003472222222222222,102168,13056,115224,5952,8,18088
case_079,262,65,0.003472222222222222,102168,13056,115224,5952,8,18153
case_079,263,65,0.003472222222222222,102168,13056,115224,5952,8,18218
case_079,264,65,0.003472222222222222,102168,13056,115224,5952,8,18283
case_079,265,65,0.003472222222222222,102168,13056,115224,5952,8,18348
case_079,266,65,0.003472222222222222,102168,13056,115224,5952,8,18413
case_079,267,65,0.003472222222222222,102168,13056,115224,5952,8,18478
case_079,268,65,0.003472222222222222,102168,13056,115224,5952,8,18543
case_079,269,65,0.003472222222222222,102168,13056,115224,5952,8,18608
case_079,270,65,0.003472222222222222,102168,13056,115224,5952,8,18673
case_079,271,65,0.003472222222222222,102168,13056,115224,5952,8,18738
case_079,272,65,0.003472222222222222,102168,13056,115224,5952,8,18803
case_079,273,65,0.003472222222222222,102168,13056,115224,5952,8,18868
case_079,274,65,0.003472222222222222,102168,13056,115224,5952,8,18933
case_079,275,65,0.003472222222222222,102168,13056,115224,5952,8,18998
case_079,276,65,0.003472222222222222,102168,13056,115224,5952,8,19063
case_079,277,65,0.003472222222222222,102168,13056,115224,5952,8,19128
case_079,278,65,0.003472222222222222,102168,13056,115224,5952,8,19193
case_079,279,65,0.003472222222222222,102168,13056,115224,5952,8,19258
case_079,280,65,0.003472222222222222,102168,13056,115224,5952,8,19323
case_079,281,65,0.003472222222222222,102168,13056,115224,5952,8,19388
case_079,282,65,0.003472222222222222,102168,13056,115224,5952,8,19453
case_079,283,65,0.003472222222222222,102168,13056,115224,5952,8,19518
case_079,284,65,0.003472222222222222,102168,13056,115224,5952,8,19583
case_079,285,65,0.003472222222222222,102168,13056,115224,5952,8,19648
case_079,286,65,0.003472222222222222,102168,13056,115224,5952,8,19713
case_079,287,65,0.003472222222222222,102168,13056,115224,5952,8,19778
case_080,0,61,0.05555555555555555,16058,1140,17198,746,7,280
case_080,1,61,0.05555555555555555,16058,1140,17198,746,7,341
case_080,2,61,0.05555555555555555,16058,1140,17198,746,7,402
case_080,3,61,0.05555555555555555,16058,1140,17198,746,7,463
case_080,4,61,0.05555555555555555,16058,1140,17198,746,7,524
case_080,5,61,0.05555555555555555,16058,1140,17198,746,7,585
case_080,6,61,0.05555555555555555,16058,1140,17198,746,7,646
case_080,7,61,0.05555555555555555,16058,1140,17198,746,7,707
case_080,8,61,0.05555555555555555,16058,1140,17198,746,7,768
case_080,9,61,0.05555555555555555,16058,1140,17198,746,7,829
case_080,10,61,0.05555555555555555,16058,1140,17198,746,7,890
case_080,11,61,0.05555555555555555,16058,1140,17198,746,7,951
case_080,12,61,0.05555555555555555,16058,1140,17198,746,7,1012
case_080,13,61,0.05555555555555555,16058,1140,17198,746,7,1073
case_080,14,61,0.05555555555555555,16058,1140,17198,746,7,1134
case_080,15,61,0.05555555555555555,16058,1140,17198,746,7,1195
case_080,16,61,0.05555555555555555,16058,1140,17198,746,7,1256
case_080,17,61,0.05555555555555555,16058,1140,17198,746,7,1317
case_081,0,41,0.011764705882352941,0,1785,1785,407,12,5
case_081,1,41,0.011764705882352941,0,1785,1785,407,12,54
case_081,2,41,0.011764705882352941,0,1785,1785,407,12,103
case_081,3,41,0.011764705882352941,0,1785,1785,407,12,152
case_081,4,41,0.011764705882352941,0,1785,1785,407,12,201
case_081,5,41,0.011764705882352941,0,1785,1785,407,12,250
case_081,6,41,0.011764705882352941,0,1785,1785,407,12,299
case_081,7,41,0.011764705882352941,0,1785,1785,407,12,348
case_081,8,41,0.011764705882352941,0,1785,1785,407,12,397
case_081,9,41,0.011764705882352941,0,1785,1785,407,12,446
case_081,10,41,0.011764705882352941,0,1785,1785,407,12,495
case_081,11,41,0.011764705882352941,0,1785,1785,407,12,544
case_081,12,41,0.011764705882352941,0,1785,1785,407,12,593
case_081,13,41,0.011764705882352941,0,1785,1785,407,12,642
case_081,14,41,0.011764705882352941,0,1785,1785,407,12,691
case_081,15,41,0.011764705882352941,0,1785,1785,407,12,740
case_081,16,41,0.011764705882352941,0,1785,1785,407,12,789
case_081,17,41,0.011764705882352941,0,1785,1785,407,12,838
case_081,18,41,0.011764705882352941,0,1785,1785,407,12,887
case_081,19,41,0.011764705882352941,0,1785,1785,407,12,936
case_081,20,41,0.011764705882352941,0,1785,1785,407,12,985
case_081,21,41,0.011764705882352941,0,1785,1785,407,12,1034
case_081,22,41,0.011764705882352941,0,1785,1785,407,12,1083
case_081,23,41,0.011764705882352941,0,1785,1785,407,12,1132
case_081,24,41,0.011764705882352941,0,1785,1785,407,12,1181
case_081,25,41,0.011764705882352941,0,1785,1785,407,12,1230
case_081,26,41,0.011764705882352941,0,1785,1785,407,12,1279
case_081,27,41,0.011764705882352941,0,1785,1785,407,12,1328
case_081,28,41,0.011764705882352941,0,1785,1785,407,12,1377
case_081,29,41,0.011764705882352941,0,1785,1785,407,12,1426
case_081,30,41,0.011764705882352941,0,1785,1785,407,12,1475
case_081,31,41,0.011764705882352941,0,1785,1785,407,12,1524
case_081,32,41,0.011764705882352941,0,1785,1785,407,12,1573
case_081,33,41,0.011764705882352941,0,1785,1785,407,12,1622
case_081,34,41,0.011764705882352941,0,1785,1785,407,12,1671
case_081,35,41,0.011764705882352941,0,1785,1785,407,12,1720
case_081,36,41,0.011764705882352941,0,1785,1785,407,12,1769
case_081,37,41,0.011764705882352941,0,1785,1785,407,12,1818
case_081,38,41,0.011764705882352941,0,1785,1785,407,12,1867
case_081,39,41,0.011764705882352941,0,1785,1785,407,12,1916
case_081,40,41,0.011764705882352941,0,1785,1785,407,12,1965
case_081,41,41,0.011764705882352941,0,1785,1785,407,12,2014
case_081,42,41,0.011764705882352941,0,1785,1785,407,12,2063
case_081,43,41,0.011764705882352941,0,1785,1785,407,12,2112
case_081,44,41,0.011764705882352941,0,1785,1785,407,12,2161
case_081,45,41,0.011764705882352941,0,1785,1785,407,12,2210
case_081,46,41,0.011764705882352941,0,1785,1785,407,12,2259
case_081,47,41,0.011764705882352941,0,1785,1785,407,12,2308
case_081,48,41,0.011764705882352941,0,1785,1785,407,12,2357
case_081,49,41,0.011764705882352941,0,1785,1785,407,12,2406
case_081,50,41,0.011764705882352941,0,1785,1785,407,12,2455
case_081,51,41,0.011764705882352941,0,1785,1785,407,12,2504
case_081,52,41,0.011764705882352941,0,1785,1785,407,12,2553
case_081,53,41,0.011764705882352941,0,1785,1785,407,12,2602
case_081,54,41,0.011764705882352941,0,1785,1785,407,12,2651
case_081,55,41,0.011764705882352941,0,1785,1785,407,12,2700
case_081,56,41,0.011764705882352941,0,1785,1785,407,12,2749
case_081,57,41,0.011764705882352941,0,1785,1785,407,12,2798
case_081,58,41,0.011764705882352941,0,1785,1785,407,12,2847
case_081,59,41,0.011764705882352941,0,1785,1785,407,12,2896
case_081,60,41,0.011764705882352941,0,1785,1785,407,12,2945
case_081,61,41,0.011764705882352941,0,1785,1785,407,12,2994
case_081,62,41,0.011764705882352941,0,1785,1785,407,12,3043
case_081,63,41,0.011764705882352941,0,1785,1785,407,12,3092
case_081,64,41,0.011764705882352941,0,1785,1785,407,12,3141
case_081,65,41,0.011764705882352941,0,1785,1785,407,12,3190
case_081,66,41,0.011764705882352941,0,1785,1785,407,12,3239
case_081,67,41,0.011764705882352941,0,1785,1785,407,12,3288
case_081,68,41,0.011764705882352941,0,1785,1785,407,12,3337
case_081,69,41,0.011764705882352941,0,1785,1785,407,12,3386
case_081,70,41,0.011764705882352941,0,1785,1785,407,12,3435
case_081,71,41,0.011764705882352941,0,1785,1785,407,12,3484
case_081,72,41,0.011764705882352941,0,1785,1785,407,12,3533
case_081,73,41,0.011764705882352941,0,1785,1785,407,12,3582
case_081,74,41,0.011764705882352941,0,1785,1785,407,12,3631
case_081,75,41,0.011764705882352941,0,1785,1785,407,12,3680
case_081,76,41,0.011764705882352941,0,1785,1785,407,12,3729
case_081,77,41,0.011764705882352941,0,1785,1785,407,12,3778
case_081,78,41,0.011764705882352941,0,1785,1785,407,12,3827
case_081,79,41,0.011764705882352941,0,1785,1785,407,12,3876
case_081,80,41,0.011764705882352941,0,1785,1785,407,12,3925
case_081,81,41,0.011764705882352941,0,1785,1785,407,12,3974
case_081,82,41,0.011764705882352941,0,1785,1785,407,12,4023
case_081,83,41,0.011764705882352941,0,1785,1785,407,12,4072
case_081,84,41,0.011764705882352941,0,1785,1785,407,12,4121
case_082,0,4113,1.0,567936,359766,927702,54690,138,13
case_083,0,124,0.03225806451612903,26156,2300,28456,28456,124,52
case_083,1,124,0.03225806451612903,26156,2300,28456,28456,124,177
case_083,2,124,0.03225806451612903,26156,2300,28456,28456,124,302
case_083,3,124,0.03225806451612903,26156,2300,28456,28456,124,427
case_083,4,124,0.03225806451612903,26156,2300,28456,28456,124,552
case_083,5,124,0.03225806451612903,26156,2300,28456,28456,124,677
case_083,6,124,0.03225806451612903,26156,2300,28456,28456,124,802
case_083,7,124,0.03225806451612903,26156,2300,28456,28456,124,927
case_083,8,124,0.03225806451612903,26156,2300,28456,28456,124,1052
case_083,9,124,0.03225806451612903,26156,2300,28456,28456,124,1177
case_083,10,124,0.03225806451612903,26156,2300,28456,28456,124,1302
case_083,11,124,0.03225806451612903,26156,2300,28456,28456,124,1427
case_083,12,124,0.03225806451612903,26156,2300,28456,28456,124,1552
case_083,13,124,0.03225806451612903,26156,2300,28456,28456,124,1677
case_083,14,124,0.03225806451612903,26156,2300,28456,28456,124,1802
case_083,15,124,0.03225806451612903,26156,2300,28456,28456,124,1927
case_083,16,124,0.03225806451612903,26156,2300,28456,28456,124,2052
case_083,17,124,0.03225806451612903,26156,2300,28456,28456,124,2177
case_083,18,124,0.03225806451612903,26156,2300,28456,28456,124,2302
case_083,19,124,0.03225806451612903,26156,2300,28456,28456,124,2427
case_083,20,124,0.03225806451612903,26156,2300,28456,28456,124,2552
case_083,21,124,0.03225806451612903,26156,2300,28456,28456,124,2677
case_083,22,124,0.03225806451612903,26156,2300,28456,28456,124,2802
case_083,23,124,0.03225806451612903,26156,2300,28456,28456,124,2927
case_083,24,124,0.03225806451612903,26156,2300,28456,28456,124,3052
case_083,25,124,0.03225806451612903,26156,2300,28456,28456,124,3177
case_083,26,124,0.03225806451612903,26156,2300,28456,28456,124,3302
case_083,27,124,0.03225806451612903,26156,2300,28456,28456,124,3427
case_083,28,124,0.03225806451612903,26156,2300,28456,28456,124,3552
case_083,29,124,0.03225806451612903,26156,2300,28456,28456,124,3677
case_083,30,124,0.03225806451612903,26156,2300,28456,28456,124,3802
case_084,0,8,0.0009285051067780873,1176,1152,2328,2328,8,4
case_084,1,8,0.0009285051067780873,1176,1152,2328,2328,8,16
case_084,2,8,0.0009285051067780873,1176,1152,2328,2328,8,28
case_084,3,8,0.0009285051067780873,1176,1152,2328,2328,8,40
case_084,4,8,0.0009285051067780873,1176,1152,2328,2328,8,52
case_084,5,8,0.0009285051067780873,1176,1152,2328,2328,8,64
case_084,6,8,0.0009285051067780873,1176,1152,2328,2328,8,76
case_084,7,8,0.0009285051067780873,1176,1152,2328,2328,8,88
case_084,8,8,0.0009285051067780873,1176,1152,2328,2328,8,100
case_084,9,8,0.0009285051067780873,1176,1152,2328,2328,8,112
case_084,10,8,0.0009285051067780873,1176,1152,2328,2328,8,124
case_084,11,8,0.0009285051067780873,1176,1152,2328,2328,8,136
case_084,12,8,0.0009285051067780873,1176,1152,2328,2328,8,148
case_084,13,8,0.0009285051067780873,1176,1152,2328,2328,8,160
case_084,14,8,0.0009285051067780873,1176,1152,2328,2328,8,172
case_084,15,8,0.0009285051067780873,1176,1152,2328,2328,8,184
case_084,16,8,0.0009285051067780873,1176,1152,2328,2328,8,196
case_084,17,8,0.0009285051067780873,1176,1152,2328,2328,8,208
case_084,18,8,0.0009285051067780873,1176,1152,2328,2328,8,220
case_084,19,8,0.0009285051067780873,1176,1152,2328,2328,8,232
case_084,20,8,0.0009285051067780873,1176,1152,2328,2328,8,244
case_084,21,8,0.0009285051067780873,1176,1152,2328,2328,8,256
case_084,22,8,0.0009285051067780873,1176,1152,2328,2328,8,268
case_084,23,8,0.0009285051067780873,1176,1152,2328,2328,8,280
case_084,24,8,0.0009285051067780873,1176,1152,2328,2328,8,292
case_084,25,8,0.0009285051067780873,1176,1152,2328,2328,8,304
case_084,26,8,0.0009285051067780873,1176,1152,2328,2328,8,316
case_084,27,8,0.0009285051067780873,1176,1152,2328,2328,8,328
case_084,28,8,0.0009285051067780873,1176,1152,2328,2328,8,340
case_084,29,8,0.0009285051067780873,1176,1152,2328,2328,8,352
case_084,30,8,0.0009285051067780873,1176,1152,2328,2328,8,364
case_084,31,8,0.0009285051067780873,1176,1152,2328,2328,8,376
case_084,32,8,0.0009285051067780873,1176,1152,2328,2328,8,388
case_084,33,8,0.0009285051067780873,1176,1152,2328,2328,8,400
case_084,34,8,0.0009285051067780873,1176,1152,2328,2328,8,412
case_084,35,8,0.0009285051067780873,1176,1152,2328,2328,8,424
case_084,36,8,0.0009285051067780873,1176,1152,2328,2328,8,436
case_084,37,8,0.0009285051067780873,1176,1152,2328,2328,8,448
case_084,38,8,0.0009285051067780873,1176,1152,2328,2328,8,460
case_084,39,8,0.0009285051067780873,1176,1152,2328,2328,8,472
case_084,40,8,0.0009285051067780873,1176,1152,2328,2328,8,484
case_084,41,8,0.0009285051067780873,1176,1152,2328,2328,8,496
case_084,42,8,0.0009285051067780873,1176,1152,2328,2328,8,508
case_084,43,8,0.0009285051067780873,1176,1152,2328,2328,8,520
case_084,44,8,0.0009285051067780873,1176,1152,2328,2328,8,532
case_084,45,8,0.0009285051067780873,1176,1152,2328,2328,8,544
case_084,46,8,0.0009285051067780873,1176,1152,2328,2328,8,556
case_084,47,8,0.0009285051067780873,1176,1152,2328,2328,8,568
case_084,48,8,0.0009285051067780873,1176,1152,2328,2328,8,580
case_084,49,8,0.0009285051067780873,1176,1152,2328,2328,8,592
case_084,50,8,0.0009285051067780873,1176,1152,2328,2328,8,604
case_084,51,8,0.0009285051067780873,1176,1152,2328,2328,8,616
case_084,52,8,0.0009285051067780873,1176,1152,2328,2328,8,628
case_084,53,8,0.0009285051067780873,1176,1152,2328,2328,8,640
case_084,54,8,0.0009285051067780873,1176,1152,2328,2328,8,652
case_084,55,8,0.0009285051067780873,1176,1152,2328,2328,8,664
case_084,56,8,0.0009285051067780873,1176,1152,2328,2328,8,676
case_084,57,8,0.0009285051067780873,1176,1152,2328,2328,8,688
case_084,58,8,0.0009285051067780873,1176,1152,2328,2328,8,700
case_084,59,8,0.0009285051067780873,1176,1152,2328,2328,8,712
case_084,60,8,0.0009285051067780873,1176,1152,2328,2328,8,724
case_084,61,8,0.0009285051067780873,1176,1152,2328,2328,8,736
case_084,62,8,0.0009285051067780873,1176,1152,2328,2328,8,748
case_084,63,8,0.0009285051067780873,1176,1152,2328,2328,8,760
case_084,64,8,0.0009285051067780873,1176,1152,2328,2328,8,772
case_084,65,8,0.0009285051067780873,1176,1152,2328,2328,8,784
case_084,66,8,0.0009285051067780873,1176,1152,2328,2328,8,796
case_084,67,8,0.0009285051067780873,1176,1152,2328,2328,8,808
case_084,68,8,0.0009285051067780873,1176,1152,2328,2328,8,820
