case,tensor_id,bytes,first_compute_consumers,dependency_components,touch_components,component_ids
case_077,1000002499,2,14,1,1,1
case_077,1000002501,2,98,1,1,1
case_077,1000002503,1152,1,1,1,1
case_077,1000002506,1152,1,1,1,1
case_077,1000002509,1152,1,1,1,1
case_077,1000002512,1152,4,1,1,1
case_077,1000002514,1152,4,1,1,1
case_077,1000002516,1152,4,1,1,1
case_077,1000002518,1152,4,1,1,1
case_077,1000002520,2304,4,1,1,1
case_077,1000002522,2304,4,1,1,1
case_077,1000002524,1152,1,1,1,1
case_077,1000002527,1152,1,1,1,1
case_077,1000002530,1152,1,1,1,1
case_077,1000002533,1152,3,1,1,1
case_077,1000002535,1152,3,1,1,1
case_077,1000002537,1152,3,1,1,1
case_077,1000002539,1152,3,1,1,1
case_077,1000002541,2304,3,1,1,1
case_077,1000002543,2304,3,1,1,1
case_077,1000003315,1152,1,1,1,1
case_077,1000003318,1152,1,1,1,1
case_077,1000003321,1152,1,1,1,1
case_077,1000003324,1152,4,1,1,1
case_077,1000003326,1152,4,1,1,1
case_077,1000003328,1152,4,1,1,1
case_077,1000003330,1152,4,1,1,1
case_077,1000003332,2304,4,1,1,1
case_077,1000003334,2304,4,1,1,1
case_077,1000003336,1152,1,1,1,1
case_077,1000003339,1152,1,1,1,1
case_077,1000003342,1152,1,1,1,1
case_077,1000003345,1152,3,1,1,1
case_077,1000003347,1152,3,1,1,1
case_077,1000003349,1152,3,1,1,1
case_077,1000003351,1152,3,1,1,1
case_077,1000003353,2304,3,1,1,1
case_077,1000003355,2304,3,1,1,1
case_077,1000004141,4096,7,1,1,10
case_077,1000004169,4096,7,1,1,8
case_077,1000004199,4096,7,1,1,5
case_077,1000004230,4096,7,1,1,7
case_077,1000004258,4096,7,1,1,6
case_077,1000004288,4096,7,1,1,4
case_077,1000004319,4096,7,1,1,11
case_077,1000004347,4096,7,1,1,9
case_077,1000004377,4096,7,1,1,2
case_077,1000004417,8192,22,21,1,3;15;16;18;19;20;21;23;24;29;30;31;32;33;34;35;36;37;38;39;40
case_077,1000004419,8192,22,21,1,3;15;16;18;19;20;21;23;24;29;30;31;32;33;34;35;36;37;38;39;40
case_077,1000004421,8192,22,21,1,3;15;16;18;19;20;21;23;24;29;30;31;32;33;34;35;36;37;38;39;40
case_077,1000004423,8192,22,21,1,3;15;16;18;19;20;21;23;24;29;30;31;32;33;34;35;36;37;38;39;40
case_077,1000004425,8192,22,21,1,3;15;16;18;19;20;21;23;24;29;30;31;32;33;34;35;36;37;38;39;40
case_077,1000004427,8192,22,21,1,3;15;16;18;19;20;21;23;24;29;30;31;32;33;34;35;36;37;38;39;40
case_077,1000004429,8192,22,21,1,3;15;16;18;19;20;21;23;24;29;30;31;32;33;34;35;36;37;38;39;40
case_077,1000004431,8192,1,1,1,15
case_077,1000004434,8192,1,1,1,15
case_077,1000004437,8192,1,1,1,15
case_077,1000004440,8192,1,1,1,15
case_077,1000004443,8192,1,1,1,15
case_077,1000004446,8192,1,1,1,15
case_077,1000004449,8192,1,1,1,15
case_077,1000004459,8192,1,1,1,23
case_077,1000004462,8192,1,1,1,23
case_077,1000004465,8192,1,1,1,23
case_077,1000004468,8192,1,1,1,23
case_077,1000004471,8192,1,1,1,23
case_077,1000004474,8192,1,1,1,23
case_077,1000004477,8192,1,1,1,23
case_077,1000004487,8192,1,1,1,30
case_077,1000004490,8192,1,1,1,30
case_077,1000004493,8192,1,1,1,30
case_077,1000004496,8192,1,1,1,30
case_077,1000004499,8192,1,1,1,30
case_077,1000004502,8192,1,1,1,30
case_077,1000004505,8192,1,1,1,30
case_077,1000004515,8192,1,1,1,31
case_077,1000004518,8192,1,1,1,31
case_077,1000004521,8192,1,1,1,31
case_077,1000004524,8192,1,1,1,31
case_077,1000004527,8192,1,1,1,31
case_077,1000004530,8192,1,1,1,31
case_077,1000004533,8192,1,1,1,31
case_077,1000004543,8192,1,1,1,32
case_077,1000004546,8192,1,1,1,32
case_077,1000004549,8192,1,1,1,32
case_077,1000004552,8192,1,1,1,32
case_077,1000004555,8192,1,1,1,32
case_077,1000004558,8192,1,1,1,32
case_077,1000004561,8192,1,1,1,32
case_077,1000004571,8192,1,1,1,33
case_077,1000004574,8192,1,1,1,33
case_077,1000004577,8192,1,1,1,33
case_077,1000004580,8192,1,1,1,33
case_077,1000004583,8192,1,1,1,33
case_077,1000004586,8192,1,1,1,33
case_077,1000004589,8192,1,1,1,33
case_077,1000004599,8192,1,1,1,34
case_077,1000004602,8192,1,1,1,34
case_077,1000004605,8192,1,1,1,34
case_077,1000004608,8192,1,1,1,34
case_077,1000004611,8192,1,1,1,34
case_077,1000004614,8192,1,1,1,34
case_077,1000004617,8192,1,1,1,34
case_077,1000004627,8192,1,1,1,35
case_077,1000004630,8192,1,1,1,35
case_077,1000004633,8192,1,1,1,35
case_077,1000004636,8192,1,1,1,35
case_077,1000004639,8192,1,1,1,35
case_077,1000004642,8192,1,1,1,35
case_077,1000004645,8192,1,1,1,35
case_077,1000004655,8192,1,1,1,18
case_077,1000004658,8192,1,1,1,18
case_077,1000004661,8192,1,1,1,18
case_077,1000004664,8192,1,1,1,18
case_077,1000004667,8192,1,1,1,18
case_077,1000004670,8192,1,1,1,18
case_077,1000004673,8192,1,1,1,18
case_077,1000004683,8192,1,1,1,19
case_077,1000004686,8192,1,1,1,19
case_077,1000004689,8192,1,1,1,19
case_077,1000004692,8192,1,1,1,19
case_077,1000004695,8192,1,1,1,19
case_077,1000004698,8192,1,1,1,19
case_077,1000004701,8192,1,1,1,19
case_077,1000004711,8192,1,1,1,36
case_077,1000004714,8192,1,1,1,36
case_077,1000004717,8192,1,1,1,36
case_077,1000004720,8192,1,1,1,36
case_077,1000004723,8192,1,1,1,36
case_077,1000004726,8192,1,1,1,36
case_077,1000004729,8192,1,1,1,36
case_077,1000004739,8192,1,1,1,3
case_077,1000004742,8192,1,1,1,3
case_077,1000004745,8192,1,1,1,3
case_077,1000004748,8192,1,1,1,3
case_077,1000004751,8192,1,1,1,3
case_077,1000004754,8192,1,1,1,3
case_077,1000004757,8192,1,1,1,3
case_077,1000004767,8192,1,1,1,37
case_077,1000004770,8192,1,1,1,37
case_077,1000004773,8192,1,1,1,37
case_077,1000004776,8192,1,1,1,37
case_077,1000004779,8192,1,1,1,37
case_077,1000004782,8192,1,1,1,37
case_077,1000004785,8192,1,1,1,37
case_077,1000004795,8192,1,1,1,20
case_077,1000004798,8192,1,1,1,20
case_077,1000004801,8192,1,1,1,20
case_077,1000004804,8192,1,1,1,20
case_077,1000004807,8192,1,1,1,20
case_077,1000004810,8192,1,1,1,20
case_077,1000004813,8192,1,1,1,20
case_077,1000004823,8192,1,1,1,38
case_077,1000004826,8192,1,1,1,38
case_077,1000004829,8192,1,1,1,38
case_077,1000004832,8192,1,1,1,38
case_077,1000004835,8192,1,1,1,38
case_077,1000004838,8192,1,1,1,38
case_077,1000004841,8192,1,1,1,38
case_077,1000004851,8192,1,1,1,29
case_077,1000004854,8192,1,1,1,29
case_077,1000004857,8192,1,1,1,29
case_077,1000004860,8192,1,1,1,29
case_077,1000004863,8192,1,1,1,29
case_077,1000004866,8192,1,1,1,29
case_077,1000004869,8192,1,1,1,29
case_077,1000004879,8192,1,1,1,39
case_077,1000004882,8192,1,1,1,39
case_077,1000004885,8192,1,1,1,39
case_077,1000004888,8192,1,1,1,39
case_077,1000004891,8192,1,1,1,39
case_077,1000004894,8192,1,1,1,39
case_077,1000004897,8192,1,1,1,39
case_077,1000004907,8192,1,1,1,16
case_077,1000004910,8192,1,1,1,16
case_077,1000004913,8192,1,1,1,16
case_077,1000004916,8192,1,1,1,16
case_077,1000004919,8192,1,1,1,16
case_077,1000004922,8192,1,1,1,16
case_077,1000004925,8192,1,1,1,16
case_077,1000004935,8192,1,1,1,40
case_077,1000004938,8192,1,1,1,40
case_077,1000004941,8192,1,1,1,40
case_077,1000004944,8192,1,1,1,40
case_077,1000004947,8192,1,1,1,40
case_077,1000004950,8192,1,1,1,40
case_077,1000004953,8192,1,1,1,40
case_077,1000004963,8192,1,1,1,24
case_077,1000004966,8192,1,1,1,24
case_077,1000004969,8192,1,1,1,24
case_077,1000004972,8192,1,1,1,24
case_077,1000004975,8192,1,1,1,24
case_077,1000004978,8192,1,1,1,24
case_077,1000004981,8192,1,1,1,24
case_077,1000004991,8192,1,1,1,3
case_077,1000004994,8192,1,1,1,3
case_077,1000004997,8192,1,1,1,3
case_077,1000005000,8192,1,1,1,3
case_077,1000005003,8192,1,1,1,3
case_077,1000005006,8192,1,1,1,3
case_077,1000005009,8192,1,1,1,3
case_077,1000005019,8192,1,1,1,21
case_077,1000005022,8192,1,1,1,21
case_077,1000005025,8192,1,1,1,21
case_077,1000005028,8192,1,1,1,21
case_077,1000005031,8192,1,1,1,21
case_077,1000005034,8192,1,1,1,21
case_077,1000005037,8192,1,1,1,21
case_078,1000000000,648,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000002,648,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000004,648,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000006,648,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000008,648,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000010,1296,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000012,2592,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000014,2592,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000016,2592,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000018,2592,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000020,5184,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000022,10368,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000024,10368,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000026,10368,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000028,10368,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000030,20736,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000032,41472,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000034,41472,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000036,41472,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000038,41472,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000040,82944,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000042,165888,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000044,165888,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000046,165888,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000048,165888,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000050,165888,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000052,165888,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000054,165888,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000056,165888,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000058,165888,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000060,36864,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000062,41472,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000064,41472,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000066,41472,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000068,41472,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000070,41472,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000072,9216,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000074,10368,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000076,10368,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000078,10368,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000080,10368,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000082,10368,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000084,2304,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000086,2592,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000088,2592,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000090,2592,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000092,2592,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000094,2592,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000096,576,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000098,648,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000100,648,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000102,648,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000104,648,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000106,648,8,8,1,0;1;2;3;4;5;6;7
case_078,1000000108,12288,1,1,1,0
case_078,1000000238,12288,1,1,1,1
case_078,1000000368,12288,1,1,1,2
case_078,1000000498,12288,1,1,1,3
case_078,1000000628,12288,1,1,1,4
case_078,1000000758,12288,1,1,1,5
case_078,1000000888,12288,1,1,1,6
case_078,1000001018,12288,1,1,1,7
case_079,1000000000,4096,18,18,1,0;16;32;48;64;80;96;112;128;144;160;176;192;208;224;240;256;272
case_079,1000000002,4096,18,18,1,1;17;33;49;65;81;97;113;129;145;161;177;193;209;225;241;257;273
case_079,1000000004,4096,18,18,1,2;18;34;50;66;82;98;114;130;146;162;178;194;210;226;242;258;274
case_079,1000000006,4096,18,18,1,3;19;35;51;67;83;99;115;131;147;163;179;195;211;227;243;259;275
case_079,1000000008,4096,18,18,1,4;20;36;52;68;84;100;116;132;148;164;180;196;212;228;244;260;276
case_079,1000000010,4096,18,18,1,5;21;37;53;69;85;101;117;133;149;165;181;197;213;229;245;261;277
case_079,1000000012,4096,18,18,1,6;22;38;54;70;86;102;118;134;150;166;182;198;214;230;246;262;278
case_079,1000000014,4096,18,18,1,7;23;39;55;71;87;103;119;135;151;167;183;199;215;231;247;263;279
case_079,1000000016,4096,18,18,1,8;24;40;56;72;88;104;120;136;152;168;184;200;216;232;248;264;280
case_079,1000000018,4096,18,18,1,9;25;41;57;73;89;105;121;137;153;169;185;201;217;233;249;265;281
case_079,1000000020,4096,18,18,1,10;26;42;58;74;90;106;122;138;154;170;186;202;218;234;250;266;282
case_079,1000000022,4096,18,18,1,11;27;43;59;75;91;107;123;139;155;171;187;203;219;235;251;267;283
case_079,1000000024,4096,18,18,1,12;28;44;60;76;92;108;124;140;156;172;188;204;220;236;252;268;284
case_079,1000000026,4096,18,18,1,13;29;45;61;77;93;109;125;141;157;173;189;205;221;237;253;269;285
case_079,1000000028,4096,18,18,1,14;30;46;62;78;94;110;126;142;158;174;190;206;222;238;254;270;286
case_079,1000000030,4096,18,18,1,15;31;47;63;79;95;111;127;143;159;175;191;207;223;239;255;271;287
case_079,1000000032,4096,18,18,1,0;16;32;48;64;80;96;112;128;144;160;176;192;208;224;240;256;272
case_079,1000000034,4096,18,18,1,1;17;33;49;65;81;97;113;129;145;161;177;193;209;225;241;257;273
case_079,1000000036,4096,18,18,1,2;18;34;50;66;82;98;114;130;146;162;178;194;210;226;242;258;274
case_079,1000000038,4096,18,18,1,3;19;35;51;67;83;99;115;131;147;163;179;195;211;227;243;259;275
case_079,1000000040,4096,18,18,1,4;20;36;52;68;84;100;116;132;148;164;180;196;212;228;244;260;276
case_079,1000000042,4096,18,18,1,5;21;37;53;69;85;101;117;133;149;165;181;197;213;229;245;261;277
case_079,1000000044,4096,18,18,1,6;22;38;54;70;86;102;118;134;150;166;182;198;214;230;246;262;278
case_079,1000000046,4096,18,18,1,7;23;39;55;71;87;103;119;135;151;167;183;199;215;231;247;263;279
case_079,1000000048,4096,18,18,1,8;24;40;56;72;88;104;120;136;152;168;184;200;216;232;248;264;280
case_079,1000000050,4096,18,18,1,9;25;41;57;73;89;105;121;137;153;169;185;201;217;233;249;265;281
case_079,1000000052,4096,18,18,1,10;26;42;58;74;90;106;122;138;154;170;186;202;218;234;250;266;282
case_079,1000000054,4096,18,18,1,11;27;43;59;75;91;107;123;139;155;171;187;203;219;235;251;267;283
case_079,1000000056,4096,18,18,1,12;28;44;60;76;92;108;124;140;156;172;188;204;220;236;252;268;284
case_079,1000000058,4096,18,18,1,13;29;45;61;77;93;109;125;141;157;173;189;205;221;237;253;269;285
case_079,1000000060,4096,18,18,1,14;30;46;62;78;94;110;126;142;158;174;190;206;222;238;254;270;286
case_079,1000000062,4096,18,18,1,15;31;47;63;79;95;111;127;143;159;175;191;207;223;239;255;271;287
case_079,1000000064,4096,18,18,1,0;16;32;48;64;80;96;112;128;144;160;176;192;208;224;240;256;272
case_079,1000000066,4096,18,18,1,1;17;33;49;65;81;97;113;129;145;161;177;193;209;225;241;257;273
case_079,1000000068,4096,18,18,1,2;18;34;50;66;82;98;114;130;146;162;178;194;210;226;242;258;274
case_079,1000000070,4096,18,18,1,3;19;35;51;67;83;99;115;131;147;163;179;195;211;227;243;259;275
case_079,1000000072,4096,18,18,1,4;20;36;52;68;84;100;116;132;148;164;180;196;212;228;244;260;276
case_079,1000000074,4096,18,18,1,5;21;37;53;69;85;101;117;133;149;165;181;197;213;229;245;261;277
case_079,1000000076,4096,18,18,1,6;22;38;54;70;86;102;118;134;150;166;182;198;214;230;246;262;278
case_079,1000000078,4096,18,18,1,7;23;39;55;71;87;103;119;135;151;167;183;199;215;231;247;263;279
case_079,1000000080,4096,18,18,1,8;24;40;56;72;88;104;120;136;152;168;184;200;216;232;248;264;280
case_079,1000000082,4096,18,18,1,9;25;41;57;73;89;105;121;137;153;169;185;201;217;233;249;265;281
case_079,1000000084,4096,18,18,1,10;26;42;58;74;90;106;122;138;154;170;186;202;218;234;250;266;282
case_079,1000000086,4096,18,18,1,11;27;43;59;75;91;107;123;139;155;171;187;203;219;235;251;267;283
case_079,1000000088,4096,18,18,1,12;28;44;60;76;92;108;124;140;156;172;188;204;220;236;252;268;284
case_079,1000000090,4096,18,18,1,13;29;45;61;77;93;109;125;141;157;173;189;205;221;237;253;269;285
case_079,1000000092,4096,18,18,1,14;30;46;62;78;94;110;126;142;158;174;190;206;222;238;254;270;286
case_079,1000000094,4096,18,18,1,15;31;47;63;79;95;111;127;143;159;175;191;207;223;239;255;271;287
case_079,1000000096,4096,18,18,1,0;16;32;48;64;80;96;112;128;144;160;176;192;208;224;240;256;272
case_079,1000000098,4096,18,18,1,1;17;33;49;65;81;97;113;129;145;161;177;193;209;225;241;257;273
case_079,1000000100,4096,18,18,1,2;18;34;50;66;82;98;114;130;146;162;178;194;210;226;242;258;274
case_079,1000000102,4096,18,18,1,3;19;35;51;67;83;99;115;131;147;163;179;195;211;227;243;259;275
case_079,1000000104,4096,18,18,1,4;20;36;52;68;84;100;116;132;148;164;180;196;212;228;244;260;276
case_079,1000000106,4096,18,18,1,5;21;37;53;69;85;101;117;133;149;165;181;197;213;229;245;261;277
case_079,1000000108,4096,18,18,1,6;22;38;54;70;86;102;118;134;150;166;182;198;214;230;246;262;278
case_079,1000000110,4096,18,18,1,7;23;39;55;71;87;103;119;135;151;167;183;199;215;231;247;263;279
case_079,1000000112,4096,18,18,1,8;24;40;56;72;88;104;120;136;152;168;184;200;216;232;248;264;280
case_079,1000000114,4096,18,18,1,9;25;41;57;73;89;105;121;137;153;169;185;201;217;233;249;265;281
case_079,1000000116,4096,18,18,1,10;26;42;58;74;90;106;122;138;154;170;186;202;218;234;250;266;282
case_079,1000000118,4096,18,18,1,11;27;43;59;75;91;107;123;139;155;171;187;203;219;235;251;267;283
case_079,1000000120,4096,18,18,1,12;28;44;60;76;92;108;124;140;156;172;188;204;220;236;252;268;284
case_079,1000000122,4096,18,18,1,13;29;45;61;77;93;109;125;141;157;173;189;205;221;237;253;269;285
case_079,1000000124,4096,18,18,1,14;30;46;62;78;94;110;126;142;158;174;190;206;222;238;254;270;286
case_079,1000000126,4096,18,18,1,15;31;47;63;79;95;111;127;143;159;175;191;207;223;239;255;271;287
case_079,1000000128,4096,18,18,1,0;16;32;48;64;80;96;112;128;144;160;176;192;208;224;240;256;272
case_079,1000000130,4096,18,18,1,1;17;33;49;65;81;97;113;129;145;161;177;193;209;225;241;257;273
case_079,1000000132,4096,18,18,1,2;18;34;50;66;82;98;114;130;146;162;178;194;210;226;242;258;274
case_079,1000000134,4096,18,18,1,3;19;35;51;67;83;99;115;131;147;163;179;195;211;227;243;259;275
case_079,1000000136,4096,18,18,1,4;20;36;52;68;84;100;116;132;148;164;180;196;212;228;244;260;276
case_079,1000000138,4096,18,18,1,5;21;37;53;69;85;101;117;133;149;165;181;197;213;229;245;261;277
case_079,1000000140,4096,18,18,1,6;22;38;54;70;86;102;118;134;150;166;182;198;214;230;246;262;278
case_079,1000000142,4096,18,18,1,7;23;39;55;71;87;103;119;135;151;167;183;199;215;231;247;263;279
case_079,1000000144,4096,18,18,1,8;24;40;56;72;88;104;120;136;152;168;184;200;216;232;248;264;280
case_079,1000000146,4096,18,18,1,9;25;41;57;73;89;105;121;137;153;169;185;201;217;233;249;265;281
case_079,1000000148,4096,18,18,1,10;26;42;58;74;90;106;122;138;154;170;186;202;218;234;250;266;282
case_079,1000000150,4096,18,18,1,11;27;43;59;75;91;107;123;139;155;171;187;203;219;235;251;267;283
case_079,1000000152,4096,18,18,1,12;28;44;60;76;92;108;124;140;156;172;188;204;220;236;252;268;284
case_079,1000000154,4096,18,18,1,13;29;45;61;77;93;109;125;141;157;173;189;205;221;237;253;269;285
case_079,1000000156,4096,18,18,1,14;30;46;62;78;94;110;126;142;158;174;190;206;222;238;254;270;286
case_079,1000000158,4096,18,18,1,15;31;47;63;79;95;111;127;143;159;175;191;207;223;239;255;271;287
case_079,1000000160,4096,18,18,1,0;16;32;48;64;80;96;112;128;144;160;176;192;208;224;240;256;272
case_079,1000000162,4096,18,18,1,1;17;33;49;65;81;97;113;129;145;161;177;193;209;225;241;257;273
case_079,1000000164,4096,18,18,1,2;18;34;50;66;82;98;114;130;146;162;178;194;210;226;242;258;274
case_079,1000000166,4096,18,18,1,3;19;35;51;67;83;99;115;131;147;163;179;195;211;227;243;259;275
case_079,1000000168,4096,18,18,1,4;20;36;52;68;84;100;116;132;148;164;180;196;212;228;244;260;276
case_079,1000000170,4096,18,18,1,5;21;37;53;69;85;101;117;133;149;165;181;197;213;229;245;261;277
case_079,1000000172,4096,18,18,1,6;22;38;54;70;86;102;118;134;150;166;182;198;214;230;246;262;278
case_079,1000000174,4096,18,18,1,7;23;39;55;71;87;103;119;135;151;167;183;199;215;231;247;263;279
case_079,1000000176,4096,18,18,1,8;24;40;56;72;88;104;120;136;152;168;184;200;216;232;248;264;280
case_079,1000000178,4096,18,18,1,9;25;41;57;73;89;105;121;137;153;169;185;201;217;233;249;265;281
case_079,1000000180,4096,18,18,1,10;26;42;58;74;90;106;122;138;154;170;186;202;218;234;250;266;282
